country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.014,FALSE,,,,,,,,,
Belgium,BE,0.008,FALSE,,,,,,,,,
Bulgaria,BG,0.014,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.002,FALSE,,,,,,,,,
Czechia,CZ,0.02,FALSE,,,,,,,,,
Germany,DE,0.029,FALSE,,,,,,,,,
Denmark,DK,0.014,FALSE,,,,,,,,,
Estonia,EE,0.021,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.045,FALSE,,,,,,,,,
Spain,ES,0.011,FALSE,,,,,,,,,
Finland,FI,0.03,FALSE,,,,,,,,,
France,FR,0.006,FALSE,,,,,,,,,
Croatia,HR,0.035,FALSE,,,,,,,,,
Hungary,HU,0.008,FALSE,,,,,,,,,
Ireland,IE,0.023,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.003,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.006,FALSE,,,,,,,,,
Luxembourg,LU,0.003,FALSE,,,,,,,,,
Latvia,LV,0.012,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.027,FALSE,,,,,,,,,
Norway,NO,0.005,FALSE,,,,,,,,,
Poland,PL,0.014,FALSE,,,,,,,,,
Portugal,PT,null,FALSE,,,,,,,,,
Romania,RO,0.001,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.016,FALSE,,,,,,,,,
Slovenia,SI,0.011,FALSE,,,,,,,,,
Slovakia,SK,0.002,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
